,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
278,5,5,5,4,5,3,6,5,4,4,4,3,1,28,1,1,10,1,2,10,Severe,1
279,5,4,1,2,4,5,6,6,3,5,2,3,2,20,7,1,60,1,1,6,Normal,1
280,4,4,3,5,7,6,4,7,6,5,2,3,1,17,4,0,10,1,1,5,Extremely Severe,0
281,2,4,3,7,3,5,6,1,1,1,2,2,2,16,4,1,50,1,1,8,Normal,1
282,1,7,5,2,4,7,4,3,1,1,1,3,1,16,2,2,60,1,3,10,Extremely Severe,0
283,7,4,5,3,6,5,7,5,5,5,1,2,1,15,1,1,60,1,1,10,Mild,0
284,2,5,6,3,5,6,4,3,4,4,2,2,2,19,7,1,60,1,4,9,Moderate,0
285,3,4,3,3,4,5,3,5,4,4,2,2,1,18,7,1,60,1,4,8,Moderate,0
286,6,4,7,7,6,5,7,4,5,3,2,1,2,16,7,1,60,1,3,8,Extremely Severe,0
287,1,5,7,1,5,6,2,3,7,3,4,1,1,43,2,1,60,2,2,13,Normal,1
288,2,5,6,7,4,7,5,5,3,4,1,3,2,14,2,4,50,1,4,6,Extremely Severe,0
289,7,5,1,7,7,7,7,1,1,1,2,3,1,16,1,3,60,1,2,7,Extremely Severe,0
290,3,5,6,5,6,5,7,2,6,2,1,0,1,14,6,1,60,1,3,12,Mild,0
291,2,5,6,1,7,6,3,4,6,1,4,2,1,38,4,1,60,1,3,9,Severe,1
292,5,3,2,7,5,3,5,6,3,3,3,2,2,23,12,2,60,1,2,13,Severe,1
293,4,7,6,2,4,6,4,6,6,4,3,3,1,22,10,1,10,1,3,8,Moderate,0
294,4,5,7,7,4,6,4,1,5,2,4,2,2,40,8,1,10,2,2,8,Normal,1
295,3,5,5,6,0,5,0,7,3,4,2,3,2,18,2,2,60,1,2,6,Moderate,0
296,7,1,1,7,7,5,7,1,1,1,2,3,1,16,1,3,60,1,2,6,Extremely Severe,0
297,2,2,4,4,4,7,6,6,6,4,4,3,2,38,12,1,60,1,1,12,Severe,1
298,2,2,7,5,3,7,7,1,3,1,2,3,2,50,4,1,60,2,3,8,Mild,0
299,1,5,4,6,5,7,3,3,2,5,1,2,2,16,4,3,60,1,1,9,Moderate,0
300,1,6,5,7,1,7,1,7,1,2,2,1,1,14,12,2,70,1,4,9,Extremely Severe,0
301,6,5,5,6,5,3,6,7,1,3,2,3,2,20,1,1,60,1,2,9,Extremely Severe,0
302,5,2,6,6,3,4,6,4,4,3,1,1,1,18,12,3,60,1,2,8,Extremely Severe,0
303,4,3,2,5,6,6,7,4,4,6,1,1,2,16,4,1,70,1,4,8,Moderate,0
304,1,6,7,6,5,5,4,1,3,4,4,3,2,29,2,1,60,2,2,11,Severe,1
305,1,2,3,3,7,6,7,6,2,5,3,2,1,58,2,1,60,2,2,13,Severe,1
306,2,5,6,7,2,6,6,2,1,1,2,3,2,19,4,2,60,1,2,10,Moderate,0
307,5,2,3,6,6,2,7,6,2,1,2,2,3,18,2,4,60,1,3,9,Moderate,0
308,4,5,6,3,6,1,5,6,2,4,2,3,2,43,12,1,60,3,2,9,Normal,1
309,2,5,7,7,4,7,6,1,4,1,3,2,2,28,12,3,60,1,2,9,Moderate,0
310,2,6,7,2,6,6,1,1,7,4,3,2,2,36,2,2,60,3,2,10,Mild,0
311,3,7,7,7,7,7,7,7,3,1,2,1,2,17,7,4,70,1,4,7,Moderate,0
312,1,5,3,5,6,7,2,3,2,4,2,2,1,36,6,1,60,2,3,7,Extremely Severe,0
313,2,5,5,5,4,3,2,6,2,6,2,3,2,18,2,3,60,1,2,10,Extremely Severe,0
314,5,5,4,6,3,5,5,3,2,6,2,3,2,17,10,1,10,1,5,7,Extremely Severe,0
315,5,5,3,4,6,5,6,6,5,2,3,2,1,25,2,1,70,1,2,10,Moderate,0
316,5,5,6,7,5,6,5,5,4,3,2,1,2,16,6,1,60,1,1,10,Extremely Severe,0
317,4,5,3,6,4,4,4,5,5,5,4,2,1,32,5,1,60,2,3,8,Moderate,0
318,7,2,6,6,6,1,7,5,3,2,4,2,2,35,4,1,60,2,2,11,Normal,1
319,2,6,6,4,3,5,5,6,4,5,2,3,1,18,12,1,60,1,2,9,Mild,0
320,5,6,4,7,5,5,5,4,2,6,2,3,2,17,2,1,60,1,1,7,Severe,1
321,6,6,6,5,5,7,6,1,6,2,2,3,2,27,2,5,60,2,2,11,Normal,1
322,6,5,6,4,5,6,2,4,5,3,3,3,1,23,2,1,70,1,1,6,Extremely Severe,0
323,3,1,3,2,7,5,6,7,1,2,2,2,1,17,1,3,60,1,2,11,Extremely Severe,0
324,5,2,6,2,6,5,5,2,7,2,2,2,1,68,12,1,60,3,5,10,Normal,1
325,4,3,4,2,6,3,5,5,5,2,3,2,3,22,1,3,60,1,3,11,Moderate,0
326,7,4,6,2,6,1,5,5,5,2,3,2,1,23,4,1,60,1,3,8,Mild,0
327,2,6,5,5,5,3,6,6,4,5,2,2,2,21,4,1,10,1,2,10,Severe,1
328,2,2,3,5,6,6,5,5,5,2,1,2,2,17,10,1,10,1,3,9,Normal,1
329,1,6,3,7,5,7,5,5,2,3,2,1,2,22,2,2,60,2,2,10,Extremely Severe,0
330,4,5,5,5,7,4,3,5,4,1,3,3,1,42,4,1,60,2,2,12,Severe,1
331,3,5,3,5,7,5,6,5,4,2,4,3,2,35,4,1,10,2,3,7,Normal,1
332,4,7,3,6,5,6,6,4,3,5,4,3,1,22,2,1,10,1,2,8,Extremely Severe,0
333,2,6,6,7,6,4,5,4,3,4,1,3,2,17,2,1,60,1,2,10,Severe,1
334,1,4,6,7,3,7,7,7,1,1,1,2,2,14,3,1,40,1,2,7,Extremely Severe,0
335,2,2,1,5,7,6,7,6,6,1,2,3,1,24,10,1,10,1,4,10,Mild,0
336,1,7,6,7,7,5,4,7,2,3,2,3,2,19,1,5,10,1,1,10,Extremely Severe,0
337,4,1,7,0,6,7,7,1,6,1,2,0,2,48,4,0,60,2,1,10,Extremely Severe,0
338,2,5,4,7,6,3,7,2,1,4,2,2,2,49,2,2,70,2,3,10,Mild,0
339,1,1,5,7,5,7,1,5,5,7,2,1,2,39,2,2,70,1,4,3,Extremely Severe,0
340,5,3,1,5,3,6,1,7,7,5,2,3,2,16,12,2,60,1,2,8,Extremely Severe,0
341,5,6,6,6,7,5,6,5,2,1,2,2,2,20,6,1,60,1,3,8,Moderate,0
342,2,1,7,5,7,6,6,1,7,1,3,2,1,43,7,0,60,2,3,9,Normal,1
343,4,3,4,5,4,4,4,5,3,4,2,1,2,30,12,5,10,2,2,10,Moderate,0
344,6,5,5,6,6,5,7,4,5,3,4,1,2,49,6,1,60,2,2,11,Moderate,0
345,1,5,1,7,2,5,5,7,3,4,2,1,2,18,2,2,60,1,3,11,Extremely Severe,0
346,2,1,1,6,3,7,0,7,1,3,2,3,2,21,7,1,30,1,2,6,Extremely Severe,0
347,6,6,1,2,7,4,2,7,1,1,3,2,1,29,2,3,70,1,1,13,Extremely Severe,0
348,5,5,6,5,6,5,6,5,7,4,2,2,2,47,12,1,60,2,3,8,Normal,1
349,1,6,6,5,6,7,6,4,4,4,3,3,1,21,8,1,10,1,2,9,Severe,1
350,6,1,5,3,7,2,7,5,6,3,3,3,2,51,10,1,60,3,3,8,Extremely Severe,0
351,3,3,4,5,7,6,6,4,5,1,2,3,1,20,2,1,60,1,2,11,Normal,1
352,3,5,3,5,5,5,5,5,2,2,2,2,1,55,12,1,60,2,4,12,Extremely Severe,0
353,2,5,6,5,4,5,6,5,4,3,1,2,2,18,2,4,60,1,3,10,Severe,1
354,1,5,1,7,5,7,5,7,3,4,2,3,1,20,2,1,60,1,2,11,Extremely Severe,0
355,2,1,2,5,6,7,6,7,4,2,2,2,2,16,4,1,70,1,3,10,Normal,1
356,1,2,3,5,4,7,6,5,3,4,1,3,2,15,4,1,10,1,3,8,Mild,0
357,3,5,3,6,4,4,5,3,2,3,2,2,1,17,2,2,60,1,1,8,Moderate,0
358,2,7,7,2,5,7,3,5,3,3,2,2,2,18,1,1,70,1,2,10,Extremely Severe,0
359,1,3,4,7,2,7,5,6,2,5,3,3,2,22,3,1,10,1,3,6,Extremely Severe,0
360,7,7,7,7,7,7,7,1,1,1,1,3,2,23,7,1,60,1,1,2,Extremely Severe,0
361,6,5,7,3,7,7,7,5,7,6,3,3,0,22,10,1,20,1,9,5,Mild,0
362,1,4,1,7,4,7,6,7,1,4,2,1,1,50,4,1,60,1,2,12,Extremely Severe,0
363,1,5,5,5,5,7,5,5,3,2,3,1,1,37,2,1,60,2,1,10,Mild,0
364,7,6,2,6,6,6,4,6,3,1,1,1,1,15,4,1,10,1,3,7,Moderate,0
365,5,5,6,5,5,2,5,2,5,2,4,1,2,54,9,1,70,2,8,10,Normal,1
366,1,3,0,5,5,6,7,3,6,1,2,2,1,19,7,1,60,1,2,9,Normal,1
367,1,1,5,3,7,7,4,6,5,2,2,3,2,53,1,1,60,1,2,13,Extremely Severe,0
368,5,5,3,6,3,5,7,7,2,2,1,3,2,38,6,1,60,2,4,7,Extremely Severe,0
369,4,5,3,5,6,7,7,5,4,1,3,2,1,62,6,2,70,3,2,10,Severe,1
370,6,2,7,2,7,3,5,1,6,7,4,2,1,61,7,1,60,3,5,10,Normal,1
371,6,4,6,5,7,3,7,4,5,2,1,2,2,15,4,1,10,1,1,8,Normal,1
372,6,5,3,7,7,1,5,6,2,4,3,3,2,25,1,1,60,1,0,10,Mild,0
373,6,2,5,6,6,3,7,2,2,2,4,1,2,35,6,1,60,2,3,12,Mild,0
374,1,5,4,5,5,5,3,5,1,4,2,3,2,18,12,2,70,1,3,9,Extremely Severe,0
375,6,2,7,6,4,5,5,1,5,5,3,2,2,35,7,1,60,2,2,6,Normal,1
376,4,4,4,6,7,5,7,5,4,3,1,3,0,16,7,0,60,1,3,3,Moderate,0
377,6,5,7,5,6,3,3,1,3,1,3,2,2,21,3,2,60,1,1,9,Moderate,0
378,6,2,6,2,7,5,7,6,5,1,2,2,2,21,6,1,60,1,2,12,Moderate,0
379,3,7,6,2,5,6,2,4,3,1,1,3,2,15,2,2,10,1,2,13,Extremely Severe,0
380,2,6,4,7,2,5,5,5,2,1,2,3,2,13,2,2,60,1,2,9,Moderate,0
381,1,6,5,4,5,7,2,3,4,3,3,2,3,19,2,4,60,1,2,11,Extremely Severe,0
382,5,5,6,1,7,6,4,2,7,5,1,2,1,16,6,1,60,1,3,9,Normal,1
383,3,5,2,7,7,5,6,7,2,1,2,3,2,17,1,2,60,1,3,7,Extremely Severe,0
384,6,7,4,2,6,1,2,7,2,7,2,2,2,16,2,2,60,1,4,7,Extremely Severe,0
385,5,2,5,5,7,5,7,7,5,1,2,3,2,33,12,1,30,1,8,10,Normal,1
386,2,1,3,7,5,7,4,6,1,5,2,2,2,20,10,1,10,1,2,6,Mild,0
387,3,3,3,6,5,5,7,4,1,5,0,3,2,22,1,1,70,1,5,9,Extremely Severe,0
388,7,4,4,5,7,3,7,5,1,1,2,2,1,21,1,1,60,1,2,12,Extremely Severe,0
389,7,2,5,7,6,2,6,6,7,3,1,1,2,16,1,2,60,1,3,13,Severe,1
390,1,7,5,7,3,7,2,5,3,5,4,1,2,35,1,1,60,3,3,9,Extremely Severe,0
391,3,5,5,6,6,7,4,3,1,1,3,1,1,21,0,1,70,1,1,5,Severe,1
392,4,6,6,6,6,6,7,1,6,1,2,2,2,25,7,5,60,1,2,11,Moderate,0
393,5,7,5,3,6,3,5,5,1,2,4,2,1,30,2,3,60,1,3,12,Extremely Severe,0
394,5,3,7,5,3,7,3,4,3,1,1,2,2,14,5,2,60,1,5,7,Mild,0
395,3,4,3,2,6,5,6,6,5,2,3,2,2,35,1,1,60,1,2,10,Normal,1
396,5,2,3,4,6,6,6,6,2,5,2,1,1,25,2,1,60,1,3,9,Extremely Severe,0
397,6,5,2,7,4,6,5,5,1,4,1,3,2,16,12,1,60,1,2,6,Moderate,0
398,2,7,7,7,1,1,1,7,1,7,3,2,3,46,2,4,60,1,1,8,Extremely Severe,0
399,5,3,5,4,5,4,5,5,5,6,2,2,2,27,7,2,60,3,1,7,Severe,1
400,3,5,6,7,1,2,3,6,1,4,3,2,2,41,7,2,60,3,4,8,Extremely Severe,0
401,1,5,6,6,3,6,5,3,6,6,1,3,2,14,2,1,10,1,2,7,Normal,1
402,3,5,4,1,6,3,1,5,2,7,1,2,1,16,1,1,10,1,1,9,Extremely Severe,0
403,6,6,2,7,7,3,6,5,5,5,1,3,1,30,7,1,70,1,3,9,Extremely Severe,0
404,1,5,5,7,7,7,1,3,2,1,2,1,2,16,1,4,60,1,2,8,Extremely Severe,0
405,7,3,2,7,7,2,5,7,2,2,2,3,2,23,12,2,60,1,3,9,Severe,1
406,7,5,6,3,4,3,7,6,6,4,2,3,1,21,10,1,10,1,3,7,Normal,1
407,1,4,6,7,1,7,4,4,1,4,1,1,2,13,2,1,60,1,6,6,Extremely Severe,0
408,4,3,4,5,6,4,5,6,2,6,2,2,2,20,1,1,60,1,3,9,Severe,1
409,6,1,7,1,6,2,7,3,7,3,3,2,2,54,1,1,60,2,4,13,Normal,1
410,1,5,5,5,5,6,4,5,2,5,3,2,1,25,2,1,60,1,2,12,Extremely Severe,0
411,6,5,5,7,6,2,7,6,6,1,2,3,1,37,1,1,60,1,1,11,Normal,1
412,2,3,5,2,6,7,1,2,6,5,2,2,1,25,2,1,50,1,2,10,Severe,1
413,5,6,5,6,2,4,5,4,3,5,3,3,2,25,7,1,60,1,2,6,Extremely Severe,0
414,3,1,5,6,7,7,6,6,4,1,1,2,2,17,1,1,70,1,2,8,Mild,0
415,5,5,3,2,6,5,3,5,5,3,2,3,2,18,1,1,70,1,4,10,Severe,1
416,1,2,3,6,2,7,4,5,2,3,1,3,2,14,2,3,60,1,2,8,Moderate,0
417,7,4,5,6,7,4,5,4,4,2,2,2,2,18,4,1,30,1,2,7,Normal,1
418,2,6,7,5,1,6,6,5,2,3,2,2,1,17,2,2,60,1,3,8,Moderate,0
419,1,6,4,6,3,7,3,4,4,2,2,1,2,21,1,1,70,1,3,12,Extremely Severe,0
420,5,5,5,5,7,5,7,5,3,1,3,3,1,53,2,2,60,3,2,10,Extremely Severe,0
421,1,3,2,7,3,7,2,3,6,6,2,2,1,19,2,1,60,1,2,9,Severe,1
422,1,5,6,7,1,7,4,3,6,3,2,1,2,21,12,4,30,1,3,4,Severe,1
423,2,2,7,5,7,7,7,5,7,1,3,1,2,22,4,4,10,1,5,7,Extremely Severe,0
424,7,6,6,3,6,3,2,3,7,3,4,3,1,26,2,1,60,1,1,11,Mild,0
425,3,5,4,5,6,5,3,5,2,2,3,3,2,32,1,1,60,1,1,11,Moderate,0
426,2,4,7,5,4,5,6,3,2,5,2,2,2,18,1,2,60,1,3,10,Extremely Severe,0
427,3,5,5,5,5,5,3,5,3,3,3,2,2,33,2,1,60,2,3,7,Moderate,0
428,6,7,1,6,5,1,5,6,2,5,1,3,2,40,12,2,60,3,5,11,Normal,1
429,1,2,3,6,7,7,5,7,2,2,2,2,1,22,4,2,60,1,4,9,Extremely Severe,0
430,5,2,6,5,5,3,7,3,3,1,2,3,2,20,10,3,10,1,2,8,Normal,1
431,4,5,4,2,5,5,4,3,5,4,3,3,2,24,10,1,10,1,2,7,Normal,1
432,4,5,5,5,7,3,2,2,3,1,0,2,1,36,1,1,60,3,1,11,Normal,1
433,3,5,3,5,3,5,4,5,4,4,1,3,2,16,6,4,10,1,2,10,Extremely Severe,0
434,2,7,6,7,6,4,3,3,1,3,1,2,2,16,2,2,60,1,2,10,Extremely Severe,0
435,6,6,6,6,5,1,3,4,1,1,2,2,2,14,6,2,60,1,3,5,Mild,0
436,6,4,6,6,7,6,7,7,4,2,2,3,2,20,10,1,10,1,1,5,Extremely Severe,0
437,5,5,3,5,4,4,4,6,3,3,2,3,2,47,7,1,60,2,3,9,Mild,0
438,7,4,7,4,7,1,7,1,7,1,2,1,2,45,4,1,60,2,5,9,Normal,1
439,6,5,5,5,6,6,6,0,6,5,3,2,1,41,8,1,10,2,3,10,Mild,0
440,1,7,5,7,7,5,1,3,7,5,1,2,2,15,4,1,60,1,2,9,Moderate,0
441,2,2,4,6,6,6,2,5,2,6,2,3,2,21,4,5,60,1,3,9,Extremely Severe,0
442,6,3,2,6,4,2,7,2,1,2,1,3,2,18,1,2,60,1,1,10,Extremely Severe,0
443,7,5,1,5,7,1,6,5,1,1,1,2,2,15,8,3,10,1,2,5,Normal,1
444,1,7,7,7,1,6,6,1,1,6,2,1,2,43,7,1,60,3,2,8,Severe,1
445,6,6,7,4,6,4,6,3,3,4,2,2,1,59,6,1,60,2,4,13,Extremely Severe,0
446,3,7,6,6,5,5,3,3,3,5,3,1,2,55,7,1,60,1,13,10,Moderate,0
447,7,4,7,3,6,4,6,6,5,3,2,3,1,16,2,1,60,1,1,9,Normal,1
448,6,2,7,5,6,4,5,3,5,1,4,3,2,52,6,1,10,2,2,12,Normal,1
449,2,4,5,6,3,7,6,4,5,3,2,3,2,16,4,1,60,1,2,7,Moderate,0
450,2,3,5,3,6,5,6,2,2,1,2,3,1,46,2,1,60,1,2,12,Extremely Severe,0
451,6,2,6,7,4,6,5,5,4,3,1,3,2,13,2,2,60,1,1,6,Mild,0
452,7,5,6,1,6,4,6,4,6,3,3,3,2,58,4,0,60,2,2,8,Normal,1
453,5,2,3,7,7,5,7,5,1,1,1,2,2,15,2,2,60,1,2,8,Severe,1
454,2,5,3,1,5,7,4,4,4,5,2,2,1,28,7,1,60,1,4,8,Extremely Severe,0
455,1,7,5,7,3,7,5,6,4,3,1,3,2,15,2,2,60,1,3,9,Severe,1
456,1,3,5,6,3,6,6,6,4,2,3,2,2,19,7,1,50,1,3,9,Severe,1
457,2,5,4,3,6,6,3,4,4,6,3,3,1,24,2,1,60,1,2,7,Extremely Severe,0
458,3,5,6,7,4,2,5,5,3,4,1,3,1,15,10,5,20,1,3,9,Extremely Severe,0
459,1,7,7,6,5,5,7,1,1,1,3,1,2,26,7,1,30,2,4,8,Extremely Severe,0
460,4,5,2,4,4,6,5,6,4,2,1,2,1,15,2,2,50,1,3,9,Normal,1
461,5,6,7,6,7,6,2,5,3,3,2,2,1,19,6,1,60,1,3,10,Extremely Severe,0
462,5,1,7,5,6,7,7,7,4,2,2,2,1,20,1,1,60,1,2,8,Mild,0
463,5,4,5,5,7,5,6,5,5,2,4,1,1,29,8,1,10,1,2,10,Mild,0
464,5,5,5,5,6,3,6,3,3,2,3,2,2,23,1,1,60,1,2,11,Normal,1
465,1,7,2,5,4,7,3,7,3,3,2,2,1,21,6,1,60,1,0,10,Extremely Severe,0
466,6,5,6,5,6,5,7,2,4,4,2,3,2,35,8,1,10,2,4,4,Extremely Severe,0
467,1,1,6,6,5,7,7,6,4,2,4,2,2,44,7,1,60,3,2,10,Normal,1
468,3,3,2,7,5,6,5,4,1,2,2,1,2,16,4,1,10,1,4,7,Severe,1
469,1,5,2,6,5,6,6,6,2,3,1,2,2,13,4,5,70,1,3,10,Severe,1
470,7,7,7,5,6,1,6,3,3,1,4,3,2,58,2,1,60,2,1,11,Mild,0
471,6,3,6,7,3,7,6,5,1,2,1,2,1,16,2,2,70,1,5,8,Extremely Severe,0
472,7,6,7,4,6,1,7,1,3,2,4,0,2,29,2,1,60,1,2,9,Normal,1
473,3,3,2,7,1,2,2,7,1,6,2,3,2,18,7,2,60,1,4,6,Moderate,0
474,1,5,2,4,1,7,4,7,2,6,2,3,2,56,6,1,60,3,9,8,Moderate,0
475,7,1,4,6,7,7,1,4,1,1,4,3,1,37,2,1,60,1,3,8,Severe,1
476,5,5,6,6,4,6,6,5,6,3,2,2,2,18,7,1,30,1,3,8,Normal,1
477,1,3,2,5,7,5,5,5,2,2,2,1,3,20,2,2,60,1,2,12,Moderate,0
478,3,6,2,6,6,4,6,6,4,5,2,3,2,17,12,1,70,1,4,9,Severe,1
479,2,7,3,2,2,5,5,6,1,4,2,1,2,48,12,5,60,3,1,11,Extremely Severe,0
480,5,6,3,4,7,4,6,5,1,7,2,3,2,14,1,1,70,1,7,9,Mild,0
481,2,6,1,6,5,6,7,7,1,5,4,3,1,37,2,1,60,0,2,13,Extremely Severe,0
482,2,3,5,5,5,6,6,5,6,2,2,2,2,17,2,4,60,1,3,12,Normal,1
483,2,1,5,5,6,5,5,6,2,1,3,2,3,25,12,4,60,1,2,12,Moderate,0
484,4,5,3,7,3,5,4,6,3,4,2,3,2,16,1,2,50,1,1,8,Severe,1
485,6,4,7,3,7,7,7,1,5,3,3,3,2,23,7,1,60,1,3,7,Mild,0
486,1,2,6,7,6,6,4,5,2,3,2,2,3,18,2,5,60,1,2,10,Extremely Severe,0
487,4,4,6,5,5,5,5,2,3,3,2,1,1,20,1,1,60,1,2,9,Severe,1
488,5,4,6,7,5,5,7,7,3,4,1,2,1,14,1,2,60,1,2,8,Extremely Severe,0
489,1,2,5,2,5,7,3,2,6,5,2,2,1,19,2,1,60,1,3,11,Normal,1
490,3,3,6,7,4,6,2,5,1,3,2,2,1,19,1,1,60,1,2,8,Extremely Severe,0
491,6,5,7,5,2,7,7,1,1,1,2,2,2,16,12,2,60,1,3,7,Severe,1
492,5,7,6,7,6,6,6,6,3,4,2,2,2,22,1,2,60,1,2,9,Severe,1
493,1,2,6,7,4,6,6,6,1,4,2,3,2,17,2,3,70,1,7,2,Extremely Severe,0
494,7,1,7,4,4,1,7,5,7,1,2,3,2,77,6,1,60,2,4,8,Normal,1
495,3,5,3,6,5,6,6,3,2,2,2,2,3,18,12,5,10,1,3,5,Normal,1
496,6,5,1,6,7,3,5,7,1,1,2,3,3,20,1,3,60,1,0,10,Normal,1
497,5,5,7,5,5,7,6,1,5,4,4,2,1,41,6,1,60,2,3,11,Normal,1
498,1,5,2,5,4,6,4,5,2,3,2,2,1,25,6,1,60,1,2,10,Extremely Severe,0
499,6,5,5,7,6,1,6,6,3,4,2,3,2,29,4,1,60,2,4,3,Moderate,0
500,2,5,2,6,4,4,3,7,1,4,4,3,2,29,2,1,60,1,2,10,Extremely Severe,0
501,5,5,3,2,6,4,5,6,5,3,2,3,2,21,10,2,10,1,6,5,Severe,1
502,2,5,2,5,6,7,3,6,1,2,3,2,2,20,6,5,60,1,2,12,Moderate,0
503,5,2,6,6,5,2,7,1,1,2,3,3,2,24,7,1,30,1,7,7,Mild,0
504,1,7,5,4,5,7,3,4,5,1,2,1,1,27,12,1,60,1,4,9,Moderate,0
505,1,5,3,2,6,7,5,2,5,2,4,2,2,30,6,1,60,2,3,11,Moderate,0
506,6,6,3,7,5,2,4,7,3,4,2,3,2,13,4,1,10,1,2,6,Extremely Severe,0
507,1,1,2,2,5,7,5,3,3,3,2,2,2,18,2,0,10,1,2,9,Extremely Severe,0
508,6,2,6,7,5,1,7,1,3,2,4,3,2,49,2,1,60,2,4,11,Moderate,0
509,5,1,3,3,7,5,7,5,5,1,4,2,2,42,7,3,60,1,2,11,Normal,1
510,3,6,3,7,7,3,5,1,2,1,4,2,1,31,1,1,70,1,2,10,Extremely Severe,0
511,5,4,6,6,6,6,6,6,4,5,2,3,2,17,4,1,10,1,2,10,Severe,1
512,4,4,3,6,3,4,5,3,2,4,2,2,2,19,2,1,60,1,9,1,Moderate,0
513,3,3,5,7,6,6,6,5,2,2,2,3,1,19,2,2,60,1,2,9,Moderate,0
514,5,5,6,3,6,6,5,2,4,5,2,2,1,17,6,1,30,1,2,7,Moderate,0
515,5,5,5,3,6,5,5,2,6,3,2,3,1,47,6,1,60,1,0,9,Mild,0
516,7,1,7,1,7,4,7,1,7,1,4,3,2,62,7,1,60,3,3,13,Normal,1
517,1,2,6,5,4,7,5,7,1,1,2,3,1,17,1,1,70,1,3,9,Extremely Severe,0
518,6,5,3,6,6,5,6,6,2,6,2,1,2,37,7,2,60,3,2,6,Severe,1
519,1,6,6,5,7,7,5,5,2,1,3,2,2,22,2,2,70,1,2,12,Extremely Severe,0
520,6,5,6,3,7,5,5,5,5,3,2,2,1,21,2,1,60,1,6,13,Normal,1
521,5,5,2,3,6,5,3,3,6,2,3,2,1,21,1,1,60,1,3,11,Normal,1
522,4,3,5,6,4,7,7,5,2,4,2,2,2,24,1,2,10,1,1,9,Extremely Severe,0
523,5,5,4,7,5,4,7,5,3,1,1,2,2,16,2,2,60,1,3,7,Extremely Severe,0
524,0,0,0,7,1,0,0,0,0,0,2,1,2,17,1,1,60,1,1,8,Moderate,0
525,1,5,7,7,7,7,5,6,3,6,2,3,2,19,2,3,60,1,1,12,Extremely Severe,0
526,3,6,6,6,4,6,3,1,5,3,1,2,2,14,2,1,60,1,3,9,Severe,1
527,2,6,6,2,5,6,7,2,5,4,2,3,2,85,2,1,60,3,4,12,Moderate,0
528,2,5,6,6,6,5,3,1,3,1,1,3,1,15,2,3,60,1,3,10,Normal,1
529,1,7,3,5,3,7,5,1,3,5,1,2,2,15,1,1,60,0,2,9,Severe,1
530,4,3,4,5,5,5,6,5,3,4,2,3,1,22,1,1,60,1,4,0,Severe,1
531,1,6,6,7,2,6,3,7,2,2,1,3,2,14,2,2,70,1,4,9,Extremely Severe,0
532,0,0,0,0,0,0,0,0,0,7,2,2,2,18,7,5,60,1,2,9,Extremely Severe,0
533,3,6,5,7,3,4,2,3,4,6,1,1,2,15,7,5,60,1,3,8,Moderate,0
534,1,2,3,6,5,6,5,3,3,2,2,2,2,18,1,2,60,1,3,8,Severe,1
535,2,2,5,5,5,7,7,5,5,2,3,3,1,26,6,1,60,1,2,8,Severe,1
536,1,7,5,5,7,4,6,5,1,2,3,2,2,23,10,5,10,1,2,11,Extremely Severe,0
537,3,6,3,6,2,7,6,7,1,5,2,3,2,29,7,1,60,2,2,8,Severe,1
538,5,7,5,5,2,7,7,3,4,5,2,3,2,18,10,1,70,1,3,8,Extremely Severe,0
539,2,4,5,5,7,7,6,7,4,2,4,3,1,31,12,1,60,1,0,7,Severe,1
540,7,7,3,6,7,1,7,6,2,3,4,3,2,28,1,1,60,1,2,9,Extremely Severe,0
541,1,6,5,2,5,6,3,1,2,2,2,3,3,23,2,5,60,1,2,7,Extremely Severe,0
542,5,2,6,7,4,4,5,5,1,4,3,3,2,22,4,1,10,1,3,8,Moderate,0
543,2,6,5,6,5,6,4,6,4,6,3,1,3,29,1,2,60,1,2,12,Moderate,0
544,3,1,4,4,6,6,4,2,5,3,3,3,1,26,8,1,10,1,2,7,Moderate,0
545,7,5,6,3,5,1,3,2,6,4,4,2,1,33,1,3,60,1,3,13,Mild,0
546,1,5,0,7,5,7,4,7,1,7,2,3,1,15,7,2,60,1,2,10,Extremely Severe,0
547,4,4,4,5,5,3,1,7,3,5,2,3,1,16,2,1,60,1,2,7,Extremely Severe,0
548,7,6,5,5,7,6,7,7,4,1,2,3,1,17,1,1,70,1,3,10,Severe,1
549,2,6,6,5,7,1,5,2,2,1,2,1,2,17,1,2,60,1,3,7,Normal,1
550,5,6,3,6,6,5,6,6,3,1,2,3,2,19,1,2,60,1,1,12,Extremely Severe,0
551,6,6,6,7,3,2,6,3,3,3,1,3,2,18,2,1,60,1,1,10,Mild,0
552,1,7,3,7,7,7,7,7,1,1,1,3,1,15,12,1,60,1,1,9,Extremely Severe,0
553,6,4,6,5,6,1,6,7,3,2,2,3,1,17,1,1,60,1,2,8,Moderate,0
554,4,5,5,6,7,5,4,7,3,3,1,3,2,17,6,1,50,1,3,10,Severe,1
555,2,6,1,3,4,5,4,7,6,6,1,3,1,17,1,1,70,1,3,11,Moderate,0
556,3,6,4,6,5,5,2,3,2,3,2,3,1,17,2,1,60,1,3,10,Extremely Severe,0
557,5,1,7,7,7,7,5,5,6,7,3,3,2,35,1,1,60,1,3,9,Extremely Severe,0
